Дата запуска;Заказ-Партия;Заказчик;Спецификация;Номенклатура;К обеспечению;Комментарий
2020-02-05;287-1;ТД ЕВРОСИБЭНЕРГО ООО;ТД/07-1/834 от 30.05.2019, Спецификация №4 от 17.01.2020;Уголок 200х200х16 ГОСТ 8509-86 С345-3 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;287-1;ТД ЕВРОСИБЭНЕРГО ООО;ТД/07-1/834 от 30.05.2019, Спецификация №4 от 17.01.2020;Уголок 200х200х12 ГОСТ 8509-86 С345-3 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;287-1;ТД ЕВРОСИБЭНЕРГО ООО;ТД/07-1/834 от 30.05.2019, Спецификация №4 от 17.01.2020;Уголок 200х200х12 ГОСТ 8509-86 С345-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;287-1;ТД ЕВРОСИБЭНЕРГО ООО;ТД/07-1/834 от 30.05.2019, Спецификация №4 от 17.01.2020;Уголок 180х180х11 ГОСТ 8509-86 С345-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;287-1;ТД ЕВРОСИБЭНЕРГО ООО;ТД/07-1/834 от 30.05.2019, Спецификация №4 от 17.01.2020;Уголок 25х25х4 ГОСТ 8509-86 С245-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;287-1;ТД ЕВРОСИБЭНЕРГО ООО;ТД/07-1/834 от 30.05.2019, Спецификация №4 от 17.01.2020;Уголок 25х25х3 ГОСТ 8509-86 С245-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;287-1;ТД ЕВРОСИБЭНЕРГО ООО;ТД/07-1/834 от 30.05.2019, Спецификация №4 от 17.01.2020;Уголок 80х80х8 ГОСТ 8509-86 С235-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2139-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 125х125х9 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2139-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 90х90х6 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2139-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 75х75х7 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2134-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 140х140х9 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2134-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 25х25х4 ГОСТ 8509-86 С345-4 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2134-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 45х45х4 ГОСТ 8509-86 С345-4 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2139-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 45х45х4 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2135-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 140х140х10 ГОСТ 8509-86 09Г2С-15 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2135-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 75х75х5 ГОСТ 8509-86 С345-4 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2135-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 50х50х6 ГОСТ 8509-86 С345-4 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2135-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 125х125х9 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2136-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 35х35х4 ГОСТ 8509-86 09Г2С-15 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2135-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 125х125х9 ГОСТ 8509-86 09Г2С-15 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2135-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 160х160х14 ГОСТ 8509-86 09Г2С-1 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2135-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 32х32х4 ГОСТ 8509-86 09Г2С-15 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2135-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 75х75х6 ГОСТ 8509-86 09Г2С-14 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2135-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 90х90х8 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2135-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 125х125х8 ГОСТ 8509-86 С345-4 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2135-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 180х180х11 ГОСТ 8509-86 С345-4 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2135-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 200х200х12 ГОСТ 8509-86 С345-4 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2135-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 180х180х11 ГОСТ 8509-86 09Г2С-15 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2135-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 35х35х4 ГОСТ 8509-86 С345-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2135-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 125х125х9 ГОСТ 8509-86 С345-4 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2135-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 140х140х10 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2142-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 40х40х5 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2142-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 100х100х8 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-2014;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2134-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 200х200х12 ГОСТ 8509-86 09Г2С-15 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2134-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 32х32х4 ГОСТ 8509-86 С345-4 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2134-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 100х100х7 ГОСТ 8509-86 С345-4 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2134-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 90х90х6 ГОСТ 8509-86 С345-4 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2139-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 140х140х9 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2142-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 75х75х8 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2136-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 25х25х4 ГОСТ 8509-86 ст3пс-3 ГОСТ 535-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2134-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 40х40х4 ГОСТ 8509-86 С345-4 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2136-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 75х75х5 ГОСТ 8509-86 ст3пс ГОСТ 535-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2136-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 50х50х5 ГОСТ 8509-86 ст3пс-3 ГОСТ 535-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2136-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 25х25х3 ГОСТ 8509-86 ст3пс-3 ГОСТ 535-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2136-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 160х160х16 ГОСТ 8509-93 С345-6 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2136-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 140х140х12 ГОСТ 8509-86 С345-3 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2136-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 100х100х7 ГОСТ 8509-86 09Г2С-14 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2139-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 40х40х3 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2134-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 32х32х4 ГОСТ 8509-86 09Г2С-12 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2134-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 140х140х12 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2134-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 35х35х4 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2134-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 56х56х5 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2134-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 100х100х10 ГОСТ 8509-86 С345-1 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2134-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 75х75х6 ГОСТ 8509-86 С345-4 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2134-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 100х100х8 ГОСТ 8509-86 С345-4 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-05;2139-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 63х63х4 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;286-1;ТД ЕВРОСИБЭНЕРГО ООО;ТД/07-1/834, Спецификация №6 от 17.01.2020;Уголок 125х125х10 ГОСТ 8509-86 С345-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;286-1;ТД ЕВРОСИБЭНЕРГО ООО;ТД/07-1/834, Спецификация №6 от 17.01.2020;Уголок 100х100х8 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;2137-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 140х140х10 ГОСТ 8509-86 С345-6 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;286-1;ТД ЕВРОСИБЭНЕРГО ООО;ТД/07-1/834, Спецификация №6 от 17.01.2020;Уголок 40х40х4 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;286-1;ТД ЕВРОСИБЭНЕРГО ООО;ТД/07-1/834, Спецификация №6 от 17.01.2020;Уголок 90х90х6 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;2137-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 80х80х5,5 ГОСТ 8509-86 С345-3 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;2137-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 125х80х8 ГОСТ 8510-93 С345-3 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;286-1;ТД ЕВРОСИБЭНЕРГО ООО;ТД/07-1/834, Спецификация №6 от 17.01.2020;Уголок 80х80х6 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;2137-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 70х70х4 ГОСТ 19771-93 С345-3 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;2137-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 60х60х4 ГОСТ 8509-86 С345-3 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;2137-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 50х50х3 ГОСТ 8509-86 С345-3 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;2137-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 50х32х4 ГОСТ 8510-86 С345-3 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;286-1;ТД ЕВРОСИБЭНЕРГО ООО;ТД/07-1/834, Спецификация №6 от 17.01.2020;Уголок 100х100х10 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;286-1;ТД ЕВРОСИБЭНЕРГО ООО;ТД/07-1/834, Спецификация №6 от 17.01.2020;Уголок 90х90х7 ГОСТ 8509-86 09Г2С-12 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;286-1;ТД ЕВРОСИБЭНЕРГО ООО;ТД/07-1/834, Спецификация №6 от 17.01.2020;Уголок 90х90х7 ГОСТ 8509-86 ст3пс ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;286-1;ТД ЕВРОСИБЭНЕРГО ООО;ТД/07-1/834, Спецификация №6 от 17.01.2020;Уголок 35х35х4 ГОСТ 8509-86 ст3пс ГОСТ 380-2005;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;2137-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 200х200х25 ГОСТ 8509-86 С345-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;2137-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 200х200х16 ГОСТ 8509-86 С345-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;286-1;ТД ЕВРОСИБЭНЕРГО ООО;ТД/07-1/834, Спецификация №6 от 17.01.2020;Уголок 63х63х5 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;286-1;ТД ЕВРОСИБЭНЕРГО ООО;ТД/07-1/834, Спецификация №6 от 17.01.2020;Уголок 100х100х7 ГОСТ 8509-86 С255-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;286-1;ТД ЕВРОСИБЭНЕРГО ООО;ТД/07-1/834, Спецификация №6 от 17.01.2020;Уголок 70х70х6 ГОСТ 8509-86 С255-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;2137-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 63х63х5 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;2137-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 50х50х5 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;2137-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 40х40х4 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;2137-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 110х110х8 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;2137-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 100х100х7 ГОСТ 8509-86 С345-3 ГОСТ 27772-2015;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-06;286-1;ТД ЕВРОСИБЭНЕРГО ООО;ТД/07-1/834, Спецификация №6 от 17.01.2020;Уголок 25х25х4 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-07;2132-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 200х200х14 ГОСТ 8509-93 09Г2С-15 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-07;2132-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 80х80х5 ГОСТ 8509-86 С345-3 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-07;2132-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 75х75х5 ГОСТ 8509-86 С345-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-07;2132-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 125х125х8 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-07;2132-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 45х45х5 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-07;2132-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 75х75х6 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-07;2132-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 50х50х5 ГОСТ 8509-86 09Г2С-12 ГОСТ 19281-89;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-07;2132-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 90х90х8 ГОСТ 8509-86 С345-3 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-07;2132-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 70х70х5 ГОСТ 8509-86 С345-3 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
2020-02-07;2132-1;ЯМАЛ СПГ ОАО;1736/19-ЯСПГ от 26.12.2019, Спецификация №1 (Дополнительное соглашение №1) от 29.01.2020;Уголок 45х45х4 ГОСТ 8509-86 С345-1 ГОСТ 27772-88;1000.0;Заказы без подтверждения закупа в краткосрочной перспективе
